"distribution","shape1","shape2","skewness","kurtosis"
"pearson IV",3.14040529907774,-0.758065664911643,0.547722557505166,8.5
"pearson IV",3.13237464886159,-0.742987275158521,0.547722557505166,8.55
"pearson IV",3.12375076108309,-0.728612110435963,0.547722557505166,8.6
"pearson IV",3.11994194989046,-0.734850781038404,0.547722557505166,8.65
"pearson IV",3.11459188846196,-0.727030472442508,0.547722557505166,8.7
"pearson IV",3.11069364471361,-0.732978279694915,0.547722557505166,8.75
"pearson IV",3.10338392135734,-0.723166453167796,0.547722557505166,8.8
"pearson IV",3.0973919809463,-0.71416367533803,0.547722557505166,8.85
"pearson IV",3.08878397968342,-0.6997377640903,0.547722557505166,8.9
"pearson IV",3.08619044114579,-0.709247832268476,0.547722557505166,8.95
"pearson IV",3.08429744495242,-0.715971906929277,0.547722557505166,9
"pearson IV",16.4562200948433,-37.86790951984,0.591607978309962,3.75
"pearson IV",15.2649753546924,-32.9598719112575,0.591607978309962,3.8
"pearson IV",12.762908521248,-21.4093116739905,0.591607978309962,3.85
"pearson IV",11.5229783725739,-17.2154933204758,0.591607978309962,3.9
"pearson IV",10.0388178469613,-12.6383041366097,0.591607978309962,3.95
"pearson IV",9.47074928672053,-11.2645583613776,0.591607978309962,4
"pearson IV",8.9520435335394,-10.1748671390465,0.591607978309962,4.05
"pearson IV",8.41076293554856,-8.93433931506006,0.591607978309962,4.1
"pearson IV",7.70160991356243,-7.26588753840886,0.591607978309962,4.15
"pearson IV",7.24648839948233,-6.38178406963497,0.591607978309962,4.2
"pearson IV",7.05947184107266,-6.13016413627192,0.591607978309962,4.25
"pearson IV",6.7191910207225,-5.51234549854882,0.591607978309962,4.3
"pearson IV",6.37156672425102,-4.85087281769607,0.591607978309962,4.35
"pearson IV",6.19299810667522,-4.59873296625214,0.591607978309962,4.4
"pearson IV",5.97903481106507,-4.23902226528618,0.591607978309962,4.45
"pearson IV",5.89512268766994,-4.19729176846798,0.591607978309962,4.5
"pearson IV",5.67866368315183,-3.77602565221954,0.591607978309962,4.55
"pearson IV",5.52440137766208,-3.55574640392791,0.591607978309962,4.6
"pearson IV",5.37145797294611,-3.30342077948153,0.591607978309962,4.65
"pearson IV",5.25592482576286,-3.18503801012319,0.591607978309962,4.7
"pearson IV",5.13585822203429,-3.01552526500775,0.591607978309962,4.75
"pearson IV",5.05597337798774,-2.90809020983288,0.591607978309962,4.8
"pearson IV",4.9500172181786,-2.75759915429773,0.591607978309962,4.85
"pearson IV",4.85618577036262,-2.62087776547484,0.591607978309962,4.9
"pearson IV",4.79915319620818,-2.60778699685167,0.591607978309962,4.95
"pearson IV",4.72790096693486,-2.5249100404093,0.591607978309962,5
"pearson IV",4.64904214964807,-2.42579021947738,0.591607978309962,5.05
"pearson IV",4.58947609848902,-2.33481435575057,0.591607978309962,5.1
"pearson IV",4.53094091804884,-2.27480347584607,0.591607978309962,5.15
"pearson IV",4.42104378103465,-2.09683874470415,0.591607978309962,5.2
"pearson IV",4.39823654564843,-2.09480899993842,0.591607978309962,5.25
"pearson IV",4.34283384453505,-2.04882837783289,0.591607978309962,5.3
"pearson IV",4.28441327940673,-1.97288503080374,0.591607978309962,5.35
"pearson IV",4.24908516453952,-1.92858398019103,0.591607978309962,5.4
"pearson IV",4.19319777696161,-1.86017614970333,0.591607978309962,5.45
"pearson IV",4.14267594572157,-1.79060809110524,0.591607978309962,5.5
"pearson IV",4.11172081055818,-1.77050066601834,0.591607978309962,5.55
"pearson IV",4.06381414362695,-1.69732254045783,0.591607978309962,5.6
"pearson IV",4.04709003057564,-1.72106263598427,0.591607978309962,5.65
"pearson IV",4.01117987615522,-1.66678788432502,0.591607978309962,5.7
"pearson IV",3.95744328199327,-1.5889034243999,0.591607978309962,5.75
"pearson IV",3.92791336974502,-1.56104407300008,0.591607978309962,5.8
"pearson IV",3.90090313184261,-1.53382430429338,0.591607978309962,5.85
"pearson IV",3.88476898179948,-1.54238559140358,0.591607978309962,5.9
"pearson IV",3.85211946690083,-1.49709896673448,0.591607978309962,5.95
"pearson IV",3.82262384021282,-1.46686969046714,0.591607978309962,6
"pearson IV",3.79208447853196,-1.41968905632664,0.591607978309962,6.05
"pearson IV",3.77334089772031,-1.42257758513093,0.591607978309962,6.1
"pearson IV",3.73785557763185,-1.36257491038321,0.591607978309962,6.15
"pearson IV",3.71800238064956,-1.35036160606006,0.591607978309962,6.2
"pearson IV",3.69990712206345,-1.33001813052408,0.591607978309962,6.25
"pearson IV",3.67015748526435,-1.29073604770936,0.591607978309962,6.3
"pearson IV",3.66284366467036,-1.30878841841454,0.591607978309962,6.35
"pearson IV",3.62619199484121,-1.24696569219371,0.591607978309962,6.4
"pearson IV",3.62156542824581,-1.27192559402157,0.591607978309962,6.45
"pearson IV",3.59833210312296,-1.23739302266948,0.591607978309962,6.5
"pearson IV",3.57868497740943,-1.21410797178699,0.591607978309962,6.55
"pearson IV",3.57071761873551,-1.22272823667433,0.591607978309962,6.6
"pearson IV",3.54009420288075,-1.16897017862718,0.591607978309962,6.65
"pearson IV",3.53432953700237,-1.18556820143084,0.591607978309962,6.7
"pearson IV",3.5070724726934,-1.12831513898401,0.591607978309962,6.75
"pearson IV",3.50224357328098,-1.1512690879337,0.591607978309962,6.8
"pearson IV",3.48561767118284,-1.13279629445076,0.591607978309962,6.85
"pearson IV",3.46067767003085,-1.08627880288474,0.591607978309962,6.9
"pearson IV",3.44676774495514,-1.07472190254135,0.591607978309962,6.95
"pearson IV",3.43637296574889,-1.06535644603381,0.591607978309962,7
"pearson IV",3.42959993863245,-1.07488921897858,0.591607978309962,7.05
"pearson IV",3.41305462880759,-1.06346241725143,0.591607978309962,7.1
"pearson IV",3.40123038066085,-1.05180670541897,0.591607978309962,7.15
"pearson IV",3.38825942680473,-1.03209434115142,0.591607978309962,7.2
"pearson IV",3.37618896819418,-1.02175544697978,0.591607978309962,7.25
"pearson IV",3.36564862053841,-1.02180563180614,0.591607978309962,7.3
"pearson IV",3.35034195814747,-0.989900144312531,0.591607978309962,7.35
"pearson IV",3.33696728938026,-0.971326000854373,0.591607978309962,7.4
"pearson IV",3.33262624577852,-0.990006153482944,0.591607978309962,7.45
"pearson IV",3.32233733153902,-0.97338375174487,0.591607978309962,7.5
"pearson IV",3.31591549996287,-0.979135017059743,0.591607978309962,7.55
"pearson IV",3.30576945379795,-0.968305186487269,0.591607978309962,7.6
"pearson IV",3.29088681725366,-0.940283113577403,0.591607978309962,7.65
"pearson IV",3.27631862387434,-0.918639871146996,0.591607978309962,7.7
"pearson IV",3.27183185439347,-0.926949945206754,0.591607978309962,7.75
"pearson IV",3.2630724409034,-0.920794908694923,0.591607978309962,7.8
"pearson IV",3.25620502150757,-0.917709442477673,0.591607978309962,7.85
"pearson IV",3.24773748687841,-0.916096017295495,0.591607978309962,7.9
"pearson IV",3.24127605780866,-0.909032922651619,0.591607978309962,7.95
"pearson IV",3.22629379230365,-0.878542592894286,0.591607978309962,8
"pearson IV",3.21786423381046,-0.872187013557181,0.591607978309962,8.05
"pearson IV",3.21126310148463,-0.866984414228238,0.591607978309962,8.1
"pearson IV",3.20452643026551,-0.865650537561625,0.591607978309962,8.15
"pearson IV",3.19990082582738,-0.87191550035309,0.591607978309962,8.2
"pearson IV",3.18851164730499,-0.843282903864048,0.591607978309962,8.25
"pearson IV",3.18288572901581,-0.848631271722726,0.591607978309962,8.3
"pearson IV",3.17487085785344,-0.833711061277427,0.591607978309962,8.35
"pearson IV",3.16851413707435,-0.83639067588374,0.591607978309962,8.4
"pearson IV",3.16350239593536,-0.831859516678378,0.591607978309962,8.45
"pearson IV",3.15483710155636,-0.824268808378838,0.591607978309962,8.5
"pearson IV",3.15071523926035,-0.823258360836189,0.591607978309962,8.55
"pearson IV",3.14218623426929,-0.808428722445387,0.591607978309962,8.6
"pearson IV",3.13553776481003,-0.800270200660452,0.591607978309962,8.65
"pearson IV",3.12821979303658,-0.793530668027233,0.591607978309962,8.7
"pearson IV",3.12359540866222,-0.790119770251214,0.591607978309962,8.75
"pearson IV",3.12071480855299,-0.799613077464513,0.591607978309962,8.8
"pearson IV",3.11268612868153,-0.787033502795734,0.591607978309962,8.85
"pearson IV",3.10396547013894,-0.772126663849689,0.591607978309962,8.9
"pearson IV",3.10039882386639,-0.771357985130511,0.591607978309962,8.95
"pearson IV",3.09784330553678,-0.784716186513193,0.591607978309962,9
"pearson IV",15.2919670681586,-38.2721681876108,0.632455532033676,3.85
"pearson IV",15.2854610691988,-39.7046506209299,0.632455532033676,3.9
"pearson IV",11.9173536549788,-20.8601140799187,0.632455532033676,3.95
"pearson IV",11.0107474443316,-17.6557858022046,0.632455532033676,4
"pearson IV",10.0091252094763,-14.2721323801344,0.632455532033676,4.05
"pearson IV",9.18142883051187,-11.8477243964793,0.632455532033676,4.1
"pearson IV",8.58947064757813,-10.2187180954777,0.632455532033676,4.15
"pearson IV",8.13950711573241,-9.05341036106693,0.632455532033676,4.2
"pearson IV",7.43577028810978,-7.31023368028225,0.632455532033676,4.25
"pearson IV",7.0658928850037,-6.5384184737727,0.632455532033676,4.3
"pearson IV",6.92359096090542,-6.33848376529291,0.632455532033676,4.35
"pearson IV",6.72520663805073,-6.02795642207842,0.632455532033676,4.4
"pearson IV",6.42964896354824,-5.44103242423385,0.632455532033676,4.45
"pearson IV",6.1193936289358,-4.84545084543992,0.632455532033676,4.5
"pearson IV",5.91524049226195,-4.47650167920859,0.632455532033676,4.55
"pearson IV",5.85159220047947,-4.42339999889163,0.632455532033676,4.6
"pearson IV",5.70586197529221,-4.2071849193424,0.632455532033676,4.65
"pearson IV",5.5083931279704,-3.8443119165767,0.632455532033676,4.7
"pearson IV",5.36265729238745,-3.58525032890961,0.632455532033676,4.75
"pearson IV",5.200874282178,-3.32706013055285,0.632455532033676,4.8
"pearson IV",5.12201993488055,-3.22160980336135,0.632455532033676,4.85
"pearson IV",5.06061577020306,-3.19924906466622,0.632455532033676,4.9
"pearson IV",4.96230022246623,-3.04989030781994,0.632455532033676,4.95
"pearson IV",4.85596559326118,-2.8834014982502,0.632455532033676,5
"pearson IV",4.74358672849648,-2.68878600917617,0.632455532033676,5.05
"pearson IV",4.68432047692686,-2.59476260954048,0.632455532033676,5.1
"pearson IV",4.63539060090482,-2.55817350831348,0.632455532033676,5.15
"pearson IV",4.54275209283363,-2.42327696773782,0.632455532033676,5.2
"pearson IV",4.5306003859099,-2.45783445171267,0.632455532033676,5.25
"pearson IV",4.42307093788125,-2.27735365816392,0.632455532033676,5.3
"pearson IV",4.36000770650106,-2.18188912316225,0.632455532033676,5.35
"pearson IV",4.32258046573028,-2.13410884137219,0.632455532033676,5.4
"pearson IV",4.27636813845113,-2.09962817231077,0.632455532033676,5.45
"pearson IV",4.24577782983333,-2.09092105433671,0.632455532033676,5.5
"pearson IV",4.19539724968001,-2.00553508562152,0.632455532033676,5.55
"pearson IV",4.14055756252259,-1.91023892179946,0.632455532033676,5.6
"pearson IV",4.10430603289511,-1.87519227926736,0.632455532033676,5.65
"pearson IV",4.07359525087988,-1.8649958745949,0.632455532033676,5.7
"pearson IV",4.02376018038485,-1.77818705509766,0.632455532033676,5.75
"pearson IV",3.99710778286448,-1.75690943695256,0.632455532033676,5.8
"pearson IV",3.96022492067516,-1.71382358665578,0.632455532033676,5.85
"pearson IV",3.92008209091425,-1.6597983544576,0.632455532033676,5.9
"pearson IV",3.90331721517444,-1.66426581098931,0.632455532033676,5.95
"pearson IV",3.88431642022729,-1.64403277442325,0.632455532033676,6
"pearson IV",3.83831747940183,-1.56649720090209,0.632455532033676,6.05
"pearson IV",3.81853042501211,-1.55011393380119,0.632455532033676,6.1
"pearson IV",3.80278146048077,-1.55982475584187,0.632455532033676,6.15
"pearson IV",3.77937192712538,-1.53882941248361,0.632455532033676,6.2
"pearson IV",3.74331868232694,-1.47086466793739,0.632455532033676,6.25
"pearson IV",3.72041856685095,-1.44669461060106,0.632455532033676,6.3
"pearson IV",3.70724101487733,-1.44573180736555,0.632455532033676,6.35
"pearson IV",3.67721556762233,-1.40323591255536,0.632455532033676,6.4
"pearson IV",3.65244388695806,-1.36373548966367,0.632455532033676,6.45
"pearson IV",3.63317722458858,-1.3574220249448,0.632455532033676,6.5
"pearson IV",3.61495980286505,-1.33840857957816,0.632455532033676,6.55
"pearson IV",3.60042784319725,-1.31837928576721,0.632455532033676,6.6
"pearson IV",3.58797041349113,-1.32440909459908,0.632455532033676,6.65
"pearson IV",3.5652881366834,-1.29615439381078,0.632455532033676,6.7
"pearson IV",3.5421724003274,-1.25692052577063,0.632455532033676,6.75
"pearson IV",3.52898049403727,-1.25272866168409,0.632455532033676,6.8
"pearson IV",3.50974420473725,-1.2151549988382,0.632455532033676,6.85
"pearson IV",3.50906737173908,-1.24443630297435,0.632455532033676,6.9
"pearson IV",3.48659381606616,-1.21113994264603,0.632455532033676,6.95
"pearson IV",3.47421442812122,-1.19807843454648,0.632455532033676,7
"pearson IV",3.45989966343599,-1.1940365846809,0.632455532033676,7.05
"pearson IV",3.4376710954865,-1.15020805940591,0.632455532033676,7.1
"pearson IV",3.42383826948004,-1.13022935929336,0.632455532033676,7.15
"pearson IV",3.41307675482123,-1.12809425046481,0.632455532033676,7.2
"pearson IV",3.40532891642698,-1.12994323099777,0.632455532033676,7.25
"pearson IV",3.39272096183826,-1.11839368780982,0.632455532033676,7.3
"pearson IV",3.37683614969812,-1.08909190424252,0.632455532033676,7.35
"pearson IV",3.37144012098503,-1.09830690877745,0.632455532033676,7.4
"pearson IV",3.35617635235889,-1.07059540090384,0.632455532033676,7.45
"pearson IV",3.34487354490208,-1.05888421947882,0.632455532033676,7.5
"pearson IV",3.33678401231999,-1.05928717021318,0.632455532033676,7.55
"pearson IV",3.32308895016555,-1.03994330067933,0.632455532033676,7.6
"pearson IV",3.31369660144439,-1.03207056278293,0.632455532033676,7.65
"pearson IV",3.30771149001084,-1.03125505422684,0.632455532033676,7.7
"pearson IV",3.29470841605915,-1.01469622441311,0.632455532033676,7.75
"pearson IV",3.28196128721582,-0.995190625621704,0.632455532033676,7.8
"pearson IV",3.27929537309566,-1.00813312674919,0.632455532033676,7.85
"pearson IV",3.26281038009748,-0.976064965774771,0.632455532033676,7.9
"pearson IV",3.25700011532521,-0.974161192234606,0.632455532033676,7.95
"pearson IV",3.25238169028424,-0.983134312615031,0.632455532033676,8
"pearson IV",3.24342169215018,-0.968878280238947,0.632455532033676,8.05
"pearson IV",3.23531904015364,-0.965449035384692,0.632455532033676,8.1
"pearson IV",3.2239703388405,-0.947602141030133,0.632455532033676,8.15
"pearson IV",3.22167028141068,-0.955137373091653,0.632455532033676,8.2
"pearson IV",3.21028359795315,-0.940772081390954,0.632455532033676,8.25
"pearson IV",3.20374003987759,-0.935027053429047,0.632455532033676,8.3
"pearson IV",3.19792488309694,-0.935125570150092,0.632455532033676,8.35
"pearson IV",3.19168672171049,-0.929069574214518,0.632455532033676,8.4
"pearson IV",3.18429047117289,-0.91909825333301,0.632455532033676,8.45
"pearson IV",3.17721931553353,-0.913665463014273,0.632455532033676,8.5
"pearson IV",3.16610108360276,-0.88797495414922,0.632455532033676,8.55
"pearson IV",3.1604118842124,-0.89128406422073,0.632455532033676,8.6
"pearson IV",3.15159196269535,-0.870333156541921,0.632455532033676,8.65
"pearson IV",3.14938138691825,-0.8828896692954,0.632455532033676,8.7
"pearson IV",3.13809704419598,-0.858737334486796,0.632455532033676,8.75
"pearson IV",3.13373136107507,-0.857244943619706,0.632455532033676,8.8
"pearson IV",3.12951402427629,-0.860380482446635,0.632455532033676,8.85
"pearson IV",3.12226765374793,-0.855696471917443,0.632455532033676,8.9
"pearson IV",3.11670029599126,-0.849623351820745,0.632455532033676,8.95
"pearson IV",3.11377897052164,-0.855187446582131,0.632455532033676,9
"pearson IV",15.2941651301598,-47.2978672746103,0.670820393249937,3.95
"pearson IV",11.6223836833239,-20.8907325742883,0.670820393249937,4
"pearson IV",11.037896283865,-19.0845562808565,0.670820393249937,4.05
"pearson IV",10.484151295654,-17.2054484514194,0.670820393249937,4.1
"pearson IV",9.38295004623476,-13.1687078263168,0.670820393249937,4.15
"pearson IV",8.66367935150862,-11.0831178504508,0.670820393249937,4.2
"pearson IV",8.45994213057682,-10.766750872985,0.670820393249937,4.25
"pearson IV",7.93453143685358,-9.34881687039742,0.670820393249937,4.3
"pearson IV",7.3925462584151,-7.90910670945887,0.670820393249937,4.35
"pearson IV",7.08601636812091,-7.17009157472849,0.670820393249937,4.4
"pearson IV",6.75402375479694,-6.49919828755781,0.670820393249937,4.45
"pearson IV",6.59414011583431,-6.2543582604751,0.670820393249937,4.5
"pearson IV",6.29463338170201,-5.51897343043238,0.670820393249937,4.55
"pearson IV",6.02991629038844,-4.98668931042682,0.670820393249937,4.6
"pearson IV",5.93392732797191,-4.87942262338241,0.670820393249937,4.65
"pearson IV",5.80115330953337,-4.68417656889697,0.670820393249937,4.7
"pearson IV",5.55141753803846,-4.14127099754754,0.670820393249937,4.75
"pearson IV",5.4931939696651,-4.12429272404872,0.670820393249937,4.8
"pearson IV",5.36733919392992,-3.9240380340023,0.670820393249937,4.85
"pearson IV",5.22736347382888,-3.6729384583421,0.670820393249937,4.9
"pearson IV",5.15467786299996,-3.564158777548,0.670820393249937,4.95
"pearson IV",4.97076884842571,-3.20239835485583,0.670820393249937,5
"pearson IV",4.92155073526781,-3.15263380962377,0.670820393249937,5.05
"pearson IV",4.85798793470813,-3.10219391994039,0.670820393249937,5.1
"pearson IV",4.76052611926431,-2.91137231934676,0.670820393249937,5.15
"pearson IV",4.70161782135768,-2.84445642352337,0.670820393249937,5.2
"pearson IV",4.62355327813281,-2.71420380071318,0.670820393249937,5.25
"pearson IV",4.53789842813276,-2.57211806771439,0.670820393249937,5.3
"pearson IV",4.47124129861035,-2.48292490255972,0.670820393249937,5.35
"pearson IV",4.42136715826392,-2.43573366865562,0.670820393249937,5.4
"pearson IV",4.37463869069796,-2.37227731079794,0.670820393249937,5.45
"pearson IV",4.34682709080773,-2.36386401261436,0.670820393249937,5.5
"pearson IV",4.29053456940875,-2.28175217616558,0.670820393249937,5.55
"pearson IV",4.24302230242873,-2.21250836387184,0.670820393249937,5.6
"pearson IV",4.1835278948443,-2.10186689037364,0.670820393249937,5.65
"pearson IV",4.16045203666668,-2.11055682426784,0.670820393249937,5.7
"pearson IV",4.10254924323177,-2.00563644848531,0.670820393249937,5.75
"pearson IV",4.07500034578377,-1.99465786698856,0.670820393249937,5.8
"pearson IV",4.04354793193517,-1.95359183238121,0.670820393249937,5.85
"pearson IV",4.00910903360229,-1.90421293969499,0.670820393249937,5.9
"pearson IV",3.96153180982545,-1.832758540574,0.670820393249937,5.95
"pearson IV",3.93414290448837,-1.80746512894053,0.670820393249937,6
"pearson IV",3.89813416296802,-1.75233353733434,0.670820393249937,6.05
"pearson IV",3.87022707019746,-1.7142098596436,0.670820393249937,6.1
"pearson IV",3.83412272270024,-1.6662178053637,0.670820393249937,6.15
"pearson IV",3.8171172747612,-1.64539322834462,0.670820393249937,6.2
"pearson IV",3.79998656702042,-1.65692402750906,0.670820393249937,6.25
"pearson IV",3.76582677945215,-1.59204312308272,0.670820393249937,6.3
"pearson IV",3.75151979087573,-1.58831058038888,0.670820393249937,6.35
"pearson IV",3.72739968765806,-1.56222191442084,0.670820393249937,6.4
"pearson IV",3.71429105182085,-1.56021849360038,0.670820393249937,6.45
"pearson IV",3.68000989515334,-1.50040691828076,0.670820393249937,6.5
"pearson IV",3.66201432928909,-1.48764343846496,0.670820393249937,6.55
"pearson IV",3.64807755121496,-1.47369692279445,0.670820393249937,6.6
"pearson IV",3.62179489638191,-1.42959821236506,0.670820393249937,6.65
"pearson IV",3.60538677656092,-1.42544813081622,0.670820393249937,6.7
"pearson IV",3.58963872281369,-1.40897335462272,0.670820393249937,6.75
"pearson IV",3.57006610019133,-1.38778988690488,0.670820393249937,6.8
"pearson IV",3.54532034823578,-1.33844457593141,0.670820393249937,6.85
"pearson IV",3.52779396615457,-1.31686305035022,0.670820393249937,6.9
"pearson IV",3.51036206670478,-1.29635965803708,0.670820393249937,6.95
"pearson IV",3.50471030532196,-1.30984432703326,0.670820393249937,7
"pearson IV",3.49489057948347,-1.30645430323482,0.670820393249937,7.05
"pearson IV",3.47579565465823,-1.27212784524774,0.670820393249937,7.1
"pearson IV",3.45984947071178,-1.26046155034844,0.670820393249937,7.15
"pearson IV",3.44601011842769,-1.24091275108699,0.670820393249937,7.2
"pearson IV",3.43809560424811,-1.24460627522878,0.670820393249937,7.25
"pearson IV",3.41773388335272,-1.20909916862194,0.670820393249937,7.3
"pearson IV",3.40959224038641,-1.20059130655136,0.670820393249937,7.35
"pearson IV",3.39306825584779,-1.17568810387701,0.670820393249937,7.4
"pearson IV",3.38230292518809,-1.16572791840648,0.670820393249937,7.45
"pearson IV",3.37308182714297,-1.16387612578692,0.670820393249937,7.5
"pearson IV",3.36795026892913,-1.16883491042769,0.670820393249937,7.55
"pearson IV",3.3477350983785,-1.134139182996,0.670820393249937,7.6
"pearson IV",3.33836702081212,-1.12583968426334,0.670820393249937,7.65
"pearson IV",3.33061939814151,-1.12207333385246,0.670820393249937,7.7
"pearson IV",3.31716314802994,-1.0995373282833,0.670820393249937,7.75
"pearson IV",3.30376933581312,-1.08052239535376,0.670820393249937,7.8
"pearson IV",3.30170409295824,-1.09209654060449,0.670820393249937,7.85
"pearson IV",3.28843928917311,-1.06784983732388,0.670820393249937,7.9
"pearson IV",3.27665871417848,-1.05526120702014,0.670820393249937,7.95
"pearson IV",3.2726702754572,-1.06410322230659,0.670820393249937,8
"pearson IV",3.2598638467812,-1.03381531002233,0.670820393249937,8.05
"pearson IV",3.25436733729159,-1.04433482800471,0.670820393249937,8.1
"pearson IV",3.24222346747108,-1.02041932221269,0.670820393249937,8.15
"pearson IV",3.24026817651512,-1.03231545832264,0.670820393249937,8.2
"pearson IV",3.22729357289337,-1.0053691612063,0.670820393249937,8.25
"pearson IV",3.22026489866059,-0.998503402918577,0.670820393249937,8.3
"pearson IV",3.21589016212989,-1.00980820082105,0.670820393249937,8.35
"pearson IV",3.20326892163232,-0.9765978478631,0.670820393249937,8.4
"pearson IV",3.19569612007868,-0.968885739043122,0.670820393249937,8.45
"pearson IV",3.19316366112325,-0.980893973646918,0.670820393249937,8.5
"pearson IV",3.18365180118242,-0.962702781018801,0.670820393249937,8.55
"pearson IV",3.17966623419151,-0.968045419321628,0.670820393249937,8.6
"pearson IV",3.16985608244687,-0.950810659586452,0.670820393249937,8.65
"pearson IV",3.16367049660534,-0.944648490670836,0.670820393249937,8.7
"pearson IV",3.15651743387035,-0.936873141041724,0.670820393249937,8.75
"pearson IV",3.1476899361962,-0.92305219799839,0.670820393249937,8.8
"pearson IV",3.14775580205466,-0.937290134676732,0.670820393249937,8.85
"pearson IV",3.14102375436667,-0.935733960692771,0.670820393249937,8.9
"pearson IV",3.13379057701025,-0.919096326501109,0.670820393249937,8.95
"pearson IV",3.12802348803333,-0.913038703260943,0.670820393249937,9
"pearson IV",16.2774070989573,-91.9069829553831,0.707106781186548,4.05
"pearson IV",11.0681269958615,-20.9930897578364,0.707106781186548,4.1
"pearson IV",10.8914290910959,-20.9021648459602,0.707106781186548,4.15
"pearson IV",10.0404331278219,-17.1085860173916,0.707106781186548,4.2
"pearson IV",9.07524151698686,-13.4936333916197,0.707106781186548,4.25
"pearson IV",8.70109795284923,-12.4574170266022,0.707106781186548,4.3
"pearson IV",8.35204883445054,-11.3755168282613,0.707106781186548,4.35
"pearson IV",7.71383317102678,-9.40061413708609,0.707106781186548,4.4
"pearson IV",7.18853604361182,-7.94428941756487,0.707106781186548,4.45
"pearson IV",6.89242717698216,-7.22973781079566,0.707106781186548,4.5
"pearson IV",6.81501805149019,-7.19854091717396,0.707106781186548,4.55
"pearson IV",6.49203020241112,-6.44613939141203,0.707106781186548,4.6
"pearson IV",6.21415147573315,-5.71659646880068,0.707106781186548,4.65
"pearson IV",6.03956156855216,-5.43688911102712,0.707106781186548,4.7
"pearson IV",5.84090729690809,-4.98566594670108,0.707106781186548,4.75
"pearson IV",5.76625607235683,-4.93190510702599,0.707106781186548,4.8
"pearson IV",5.50154259782936,-4.33036116161849,0.707106781186548,4.85
"pearson IV",5.43838707073871,-4.28723597496748,0.707106781186548,4.9
"pearson IV",5.35201451464929,-4.15748104932252,0.707106781186548,4.95
"pearson IV",5.21028052316979,-3.89572650856571,0.707106781186548,5
"pearson IV",5.1044069188647,-3.70484255111776,0.707106781186548,5.05
"pearson IV",4.96734591381764,-3.41185991853429,0.707106781186548,5.1
"pearson IV",4.93128760766471,-3.39484098528512,0.707106781186548,5.15
"pearson IV",4.8068381490102,-3.1569062911435,0.707106781186548,5.2
"pearson IV",4.74489799901797,-3.08929070768272,0.707106781186548,5.25
"pearson IV",4.6722910635653,-2.97724672901118,0.707106781186548,5.3
"pearson IV",4.62028220915003,-2.90354748224607,0.707106781186548,5.35
"pearson IV",4.57772838454647,-2.85461783534102,0.707106781186548,5.4
"pearson IV",4.50822902857885,-2.7366520861648,0.707106781186548,5.45
"pearson IV",4.42100998101616,-2.57762872792408,0.707106781186548,5.5
"pearson IV",4.35154159554094,-2.46668673921702,0.707106781186548,5.55
"pearson IV",4.32216668823548,-2.44393466519006,0.707106781186548,5.6
"pearson IV",4.27659612714127,-2.38744543013349,0.707106781186548,5.65
"pearson IV",4.23386965897819,-2.33089411458792,0.707106781186548,5.7
"pearson IV",4.203445812352,-2.2931403547544,0.707106781186548,5.75
"pearson IV",4.14248219445348,-2.1851356560383,0.707106781186548,5.8
"pearson IV",4.09675724708941,-2.11162972742459,0.707106781186548,5.85
"pearson IV",4.07063816487323,-2.10664059052593,0.707106781186548,5.9
"pearson IV",4.01977110275999,-2.01311671984964,0.707106781186548,5.95
"pearson IV",4.00833340557292,-2.01592141878093,0.707106781186548,6
"pearson IV",3.97621243285574,-1.98913735754322,0.707106781186548,6.05
"pearson IV",3.9457986109145,-1.94736712168553,0.707106781186548,6.1
"pearson IV",3.91643943104334,-1.9033117801731,0.707106781186548,6.15
"pearson IV",3.88221259332262,-1.86307802008232,0.707106781186548,6.2
"pearson IV",3.85071173223015,-1.81390147933015,0.707106781186548,6.25
"pearson IV",3.8210189125808,-1.76063720519282,0.707106781186548,6.3
"pearson IV",3.79547519566957,-1.7359514786154,0.707106781186548,6.35
"pearson IV",3.77513460406847,-1.70743675271166,0.707106781186548,6.4
"pearson IV",3.75495467588864,-1.69863735962706,0.707106781186548,6.45
"pearson IV",3.71678322009929,-1.61961782853911,0.707106781186548,6.5
"pearson IV",3.71077306690998,-1.6344769696882,0.707106781186548,6.55
"pearson IV",3.67715580055956,-1.57559369331389,0.707106781186548,6.6
"pearson IV",3.6600130463792,-1.55635581827234,0.707106781186548,6.65
"pearson IV",3.63420663013123,-1.52005997447856,0.707106781186548,6.7
"pearson IV",3.62330293776467,-1.5219909329568,0.707106781186548,6.75
"pearson IV",3.60545826736372,-1.50476482520998,0.707106781186548,6.8
"pearson IV",3.5859823650727,-1.46501422416046,0.707106781186548,6.85
"pearson IV",3.58116742894985,-1.48481388071924,0.707106781186548,6.9
"pearson IV",3.55250197616685,-1.43015767738805,0.707106781186548,6.95
"pearson IV",3.5404513094537,-1.42482076776284,0.707106781186548,7
"pearson IV",3.52451098385826,-1.41369386083819,0.707106781186548,7.05
"pearson IV",3.50740730347019,-1.37944367849245,0.707106781186548,7.1
"pearson IV",3.49314197669039,-1.37281190061569,0.707106781186548,7.15
"pearson IV",3.4830629818663,-1.3649426145223,0.707106781186548,7.2
"pearson IV",3.46282952816016,-1.32593886162247,0.707106781186548,7.25
"pearson IV",3.4534224963414,-1.33180601303931,0.707106781186548,7.3
