"distribution","shape1","shape2","skewness","kurtosis"
"pearson IV",3.84721367689967,-3.55008418844081,1.24498995979887,8.4
"pearson IV",3.82467710989295,-3.48907054604217,1.24498995979887,8.45
"pearson IV",3.80542031877721,-3.44040504537988,1.24498995979887,8.5
"pearson IV",3.798243405696,-3.43512033526786,1.24498995979887,8.55
"pearson IV",3.76608392016031,-3.32322939754743,1.24498995979887,8.6
"pearson IV",3.75422354337992,-3.30556928131264,1.24498995979887,8.65
"pearson IV",3.73169376729988,-3.23769943918334,1.24498995979887,8.7
"pearson IV",3.71463662458351,-3.1915169366803,1.24498995979887,8.75
"pearson IV",3.7018144576638,-3.17054135337472,1.24498995979887,8.8
"pearson IV",3.67867369710701,-3.09740038615,1.24498995979887,8.85
"pearson IV",3.66082911834773,-3.04700430410029,1.24498995979887,8.9
"pearson IV",3.64451614035014,-3.00421663332963,1.24498995979887,8.95
"pearson IV",3.6381161833033,-2.99867658678768,1.24498995979887,9
"beta",0.112286242430564,0.378435661805561,1.26491106406735,3
"beta",0.131132318222662,0.445271704162471,1.26491106406735,3.05
"beta",0.153410920895403,0.52241258913721,1.26491106406735,3.1
"beta",0.163781712247292,0.562193084121449,1.26491106406735,3.15
"beta",0.188716243876144,0.652211762774736,1.26491106406735,3.2
"beta",0.204653324944898,0.713900556399021,1.26491106406735,3.25
"beta",0.220954560371116,0.778349121179897,1.26491106406735,3.3
"beta",0.23973138060607,0.852764226450119,1.26491106406735,3.35
"beta",0.264627896954771,0.949342183293775,1.26491106406735,3.4
"beta",0.281777423823951,1.02147764309193,1.26491106406735,3.45
"beta",0.308346475060331,1.13060107284226,1.26491106406735,3.5
"beta",0.320539129506797,1.18528836250305,1.26491106406735,3.55
"beta",0.351015826132381,1.31594808987807,1.26491106406735,3.6
"beta",0.377142409279477,1.43494905938162,1.26491106406735,3.65
"beta",0.402842361767776,1.55385722626606,1.26491106406735,3.7
"beta",0.426248556945939,1.66316808748245,1.26491106406735,3.75
"beta",0.448883415327873,1.78282419199729,1.26491106406735,3.8
"beta",0.477495648298645,1.92429752148921,1.26491106406735,3.85
"beta",0.522409315520199,2.15318118951144,1.26491106406735,3.9
"beta",0.547106901296414,2.29008009698987,1.26491106406735,3.95
"beta",0.577792705309112,2.4723156955014,1.26491106406735,4
"beta",0.601242220327258,2.61687786460458,1.26491106406735,4.05
"beta",0.622440580716357,2.75837356209988,1.26491106406735,4.1
"beta",0.654958193164319,2.9682600743901,1.26491106406735,4.15
"beta",0.703432720735436,3.28846098636161,1.26491106406735,4.2
"beta",0.740377572160214,3.54917495953641,1.26491106406735,4.25
"beta",0.79296057118359,3.91969626330072,1.26491106406735,4.3
"beta",0.831923363539856,4.22456471983809,1.26491106406735,4.35
"beta",0.854391472242773,4.44531257346505,1.26491106406735,4.4
"beta",0.919076021924615,4.96964378731535,1.26491106406735,4.45
"beta",0.935574729507789,5.18944823390641,1.26491106406735,4.5
"beta",1.02226597761735,5.9980651247839,1.26491106406735,4.55
"beta",1.07579491379298,6.59824527624296,1.26491106406735,4.6
"beta",1.12009355482995,7.12283236764837,1.26491106406735,4.65
"beta",1.18840077769384,8.03754855437437,1.26491106406735,4.7
"beta",1.22875114892912,8.69370946153067,1.26491106406735,4.75
"beta",1.2878034192659,9.62307648874819,1.26491106406735,4.8
"beta",1.35038481406495,10.7459604201256,1.26491106406735,4.85
"beta",1.44675999929616,12.6111102157738,1.26491106406735,4.9
"beta",1.52050604419271,14.3137060835492,1.26491106406735,4.95
"beta",1.55368124873075,15.5202903921716,1.26491106406735,5
"beta",1.65242260806262,18.6882768706232,1.26491106406735,5.05
"beta",1.73019562647771,21.8217118073581,1.26491106406735,5.1
"beta",1.85122978109843,27.9488811635179,1.26491106406735,5.15
"beta",1.9239981429046,33.3766860470641,1.26491106406735,5.2
"beta",2.06279070022632,47.526546820323,1.26491106406735,5.25
"beta",2.05015789738088,48.6824807504076,1.26491106406735,5.3
"gamma",2.53589602984581,NA,1.26491106406735,5.35
"gamma",2.50333313020831,NA,1.26491106406735,5.4
"gamma",2.4677062155853,130.134747529821,1.26491106406735,5.45
"betaprime",2.76531787753105,105.749096876709,1.26491106406735,5.5
"betaprime",2.97884970922023,65.9140669041313,1.26491106406735,5.55
"betaprime",3.2325522509031,47.1488124086754,1.26491106406735,5.6
"betaprime",3.48587560925633,38.3721024482511,1.26491106406735,5.65
"betaprime",3.83944866351783,31.722149512032,1.26491106406735,5.7
"betaprime",3.99014796382748,29.4472962984582,1.26491106406735,5.75
"betaprime",4.42341592332348,25.7060779994354,1.26491106406735,5.8
"betaprime",5.16238415491767,22.3945431114174,1.26491106406735,5.85
"betaprime",5.72321643055417,20.6469739450142,1.26491106406735,5.9
"betaprime",6.77159642003477,18.7789451214951,1.26491106406735,5.95
"betaprime",7.02960670692381,18.2957126770401,1.26491106406735,6
"betaprime",9.54478904039133,16.5202327809483,1.26491106406735,6.05
"betaprime",10.7856638366356,15.9409987630509,1.26491106406735,6.1
"betaprime",16.2395063011069,14.9792349062674,1.26491106406735,6.15
"inverse gamma",14.0483360903831,14.3019871597923,1.26491106406735,6.2
"inverse gamma",13.8914017662816,NA,1.26491106406735,6.25
"inverse gamma",13.7642830129566,-40.5872639671434,1.26491106406735,6.3
"pearson IV",6.86287340885494,-31.3092621538788,1.26491106406735,6.35
"pearson IV",6.74351443215273,-28.7208739900962,1.26491106406735,6.4
"pearson IV",6.4754065233143,-22.327443630537,1.26491106406735,6.45
"pearson IV",6.25994231129997,-18.6265536735114,1.26491106406735,6.5
"pearson IV",6.16605503685772,-17.6290119264834,1.26491106406735,6.55
"pearson IV",5.96186242876295,-15.1349334193394,1.26491106406735,6.6
"pearson IV",5.86010102231055,-14.3446712978766,1.26491106406735,6.65
"pearson IV",5.77045895595476,-13.5089407124557,1.26491106406735,6.7
"pearson IV",5.58034313314734,-11.8603253110172,1.26491106406735,6.75
"pearson IV",5.47611680474505,-11.0685213152226,1.26491106406735,6.8
"pearson IV",5.35292903226614,-10.2486038111523,1.26491106406735,6.85
"pearson IV",5.27270213825256,-9.73097708522109,1.26491106406735,6.9
"pearson IV",5.21726238147169,-9.50920234834775,1.26491106406735,6.95
"pearson IV",5.1409355231002,-9.02170462252106,1.26491106406735,7
"pearson IV",5.04888717968762,-8.49351021121256,1.26491106406735,7.05
"pearson IV",4.98544005498104,-8.16783680048771,1.26491106406735,7.1
"pearson IV",4.89629590055346,-7.67793568073632,1.26491106406735,7.15
"pearson IV",4.83662558513507,-7.4235447970219,1.26491106406735,7.2
"pearson IV",4.77493604720011,-7.10433467619214,1.26491106406735,7.25
"pearson IV",4.69829524923116,-6.74881876094453,1.26491106406735,7.3
"pearson IV",4.6477178587066,-6.52900537791289,1.26491106406735,7.35
"pearson IV",4.59830176622607,-6.30595073886029,1.26491106406735,7.4
"pearson IV",4.54642502665194,-6.10845498963352,1.26491106406735,7.45
"pearson IV",4.49016966344882,-5.87077920906711,1.26491106406735,7.5
"pearson IV",4.45862516869837,-5.74643696331885,1.26491106406735,7.55
"pearson IV",4.39373123524617,-5.479077865812,1.26491106406735,7.6
"pearson IV",4.3626005808115,-5.37165802521631,1.26491106406735,7.65
"pearson IV",4.31517370011285,-5.18206943852268,1.26491106406735,7.7
"pearson IV",4.28622042278899,-5.10388287950959,1.26491106406735,7.75
"pearson IV",4.24094573216885,-4.91544105896167,1.26491106406735,7.8
"pearson IV",4.22110001592338,-4.87413112806622,1.26491106406735,7.85
"pearson IV",4.19021795158833,-4.77012414420024,1.26491106406735,7.9
"pearson IV",4.15808254387788,-4.64755577341095,1.26491106406735,7.95
"pearson IV",4.11058230715571,-4.47629738140758,1.26491106406735,8
"pearson IV",4.08583163780719,-4.39913456488401,1.26491106406735,8.05
"pearson IV",4.07014610915165,-4.36245898689982,1.26491106406735,8.1
"pearson IV",4.02638496117946,-4.20128253458068,1.26491106406735,8.15
"pearson IV",3.99877508571558,-4.11612497390434,1.26491106406735,8.2
"pearson IV",3.97863506006077,-4.05676716787089,1.26491106406735,8.25
"pearson IV",3.93586478637997,-3.89816135217808,1.26491106406735,8.3
"pearson IV",3.92005568417255,-3.8636957790656,1.26491106406735,8.35
"pearson IV",3.89179928942863,-3.76660649976879,1.26491106406735,8.4
"pearson IV",3.88006688258145,-3.75276651214343,1.26491106406735,8.45
"pearson IV",3.85967730704602,-3.69370984831592,1.26491106406735,8.5
"pearson IV",3.82686540696025,-3.57925876537338,1.26491106406735,8.55
"pearson IV",3.81729152356135,-3.56349696854129,1.26491106406735,8.6
"pearson IV",3.79214973486494,-3.48360203657672,1.26491106406735,8.65
"pearson IV",3.774923833807,-3.43452844026033,1.26491106406735,8.7
"pearson IV",3.75247966975905,-3.3694941726937,1.26491106406735,8.75
"pearson IV",3.74226163699292,-3.35588478360185,1.26491106406735,8.8
"pearson IV",3.72004366276087,-3.27981154187024,1.26491106406735,8.85
"pearson IV",3.70347644895548,-3.24376228527259,1.26491106406735,8.9
"pearson IV",3.67575858967612,-3.14619071351038,1.26491106406735,8.95
"pearson IV",3.66116281033028,-3.10555820489302,1.26491106406735,9
"beta",0.128368709423812,0.442897561858641,1.28452325786651,3.1
"beta",0.148955588755198,0.515826056055492,1.28452325786651,3.15
"beta",0.163456572743598,0.571241237059236,1.28452325786651,3.2
"beta",0.177871867567301,0.625652970863506,1.28452325786651,3.25
"beta",0.197930768397637,0.699294635153841,1.28452325786651,3.3
"beta",0.219744702804834,0.784594303312013,1.28452325786651,3.35
"beta",0.234774155700579,0.846774327873485,1.28452325786651,3.4
"beta",0.264324004787719,0.962889966649702,1.28452325786651,3.45
"beta",0.278170995137654,1.02203383948863,1.28452325786651,3.5
"beta",0.304377439666074,1.13363097852282,1.28452325786651,3.55
"beta",0.323185971021885,1.21623859654181,1.28452325786651,3.6
"beta",0.349200292043155,1.33274470463162,1.28452325786651,3.65
"beta",0.369089260543464,1.42159202401526,1.28452325786651,3.7
"beta",0.381740535564721,1.49022226149216,1.28452325786651,3.75
"beta",0.425426001497544,1.69390455454215,1.28452325786651,3.8
"beta",0.43983714976348,1.77839313794393,1.28452325786651,3.85
"beta",0.468161323767854,1.91258241868578,1.28452325786651,3.9
"beta",0.504484194465214,2.10601810432272,1.28452325786651,3.95
"beta",0.529256728723645,2.25324877918791,1.28452325786651,4
"beta",0.544749555637129,2.35293703119364,1.28452325786651,4.05
"beta",0.575591721281176,2.53729293951672,1.28452325786651,4.1
"beta",0.603206913683098,2.70724858007953,1.28452325786651,4.15
"beta",0.636011591747403,2.91990963223972,1.28452325786651,4.2
"beta",0.697566232300596,3.31522727493243,1.28452325786651,4.25
"beta",0.722957195751369,3.49714024982625,1.28452325786651,4.3
"beta",0.769411428953521,3.84780248442083,1.28452325786651,4.35
"beta",0.779478290590923,3.96725709003629,1.28452325786651,4.4
"beta",0.831936875537038,4.386585430142,1.28452325786651,4.45
"beta",0.866242432979634,4.71059614234068,1.28452325786651,4.5
"beta",0.919101761148311,5.19133481618506,1.28452325786651,4.55
"beta",0.992988868669607,5.90543575587799,1.28452325786651,4.6
"beta",1.02053132699803,6.25377652090974,1.28452325786651,4.65
"beta",1.05606804672303,6.68701993560651,1.28452325786651,4.7
"beta",1.1318561335525,7.61044731594157,1.28452325786651,4.75
"beta",1.17503397001605,8.27648271282087,1.28452325786651,4.8
"beta",1.24411723427474,9.29456127908081,1.28452325786651,4.85
"beta",1.31639996703528,10.5336962000187,1.28452325786651,4.9
"beta",1.38884394503664,11.9775093697011,1.28452325786651,4.95
"beta",1.40900843369495,12.6860118002072,1.28452325786651,5
"beta",1.50202156233485,15.0387018210953,1.28452325786651,5.05
"beta",1.63241638371348,19.0261276749661,1.28452325786651,5.1
"beta",1.63807018607855,19.7258419582574,1.28452325786651,5.15
"beta",1.78892727001943,26.6565271902829,1.28452325786651,5.2
"beta",1.8928989891177,33.9774548392743,1.28452325786651,5.25
"beta",2.03776575753512,50.0004347664071,1.28452325786651,5.3
"beta",2.03548966498044,52.9637636371423,1.28452325786651,5.35
"gamma",2.42660672710734,NA,1.28452325786651,5.45
"gamma",2.390445660222,182.798011822288,1.28452325786651,5.5
"betaprime",2.72330998137593,99.1117101870477,1.28452325786651,5.55
"betaprime",2.94883597709704,61.1365160714253,1.28452325786651,5.6
"betaprime",2.9670291372342,57.0398517036927,1.28452325786651,5.65
"betaprime",3.27244795354549,41.6997040556744,1.28452325786651,5.7
"betaprime",3.36835347266635,37.5950052139349,1.28452325786651,5.75
"betaprime",3.74270566225052,30.666459920234,1.28452325786651,5.8
"betaprime",4.13725952714682,26.3963826984633,1.28452325786651,5.85
"betaprime",4.59148277044296,23.7001867464744,1.28452325786651,5.9
"betaprime",4.82051052718423,22.3161258962471,1.28452325786651,5.95
"betaprime",5.7788683222793,19.6592180125881,1.28452325786651,6
"betaprime",6.48585675798356,18.4546100799693,1.28452325786651,6.05
"betaprime",7.15604639270343,17.5912565663457,1.28452325786651,6.1
"betaprime",8.23052106923424,16.6149915433861,1.28452325786651,6.15
"betaprime",10.1685863431543,15.7078587904945,1.28452325786651,6.2
"betaprime",15.439132686425,14.6754145950079,1.28452325786651,6.25
"inverse gamma",13.7093313425314,14.3535464202985,1.28452325786651,6.3
"inverse gamma",13.6447693422877,NA,1.28452325786651,6.35
"inverse gamma",13.4978062798141,-42.3135410153307,1.28452325786651,6.4
"pearson IV",6.75534310508519,-31.5367280139588,1.28452325786651,6.45
"pearson IV",6.71740339263808,-31.4137524876744,1.28452325786651,6.5
"pearson IV",6.39918996415101,-22.5323162833229,1.28452325786651,6.55
"pearson IV",6.21524243117543,-19.3226780380774,1.28452325786651,6.6
"pearson IV",6.12919446179643,-18.2402134492924,1.28452325786651,6.65
"pearson IV",5.9931100284704,-16.6382515471079,1.28452325786651,6.7
"pearson IV",5.78263085770421,-14.109189506853,1.28452325786651,6.75
"pearson IV",5.73446246481733,-13.8257955752965,1.28452325786651,6.8
"pearson IV",5.55314188797446,-12.1646683024056,1.28452325786651,6.85
"pearson IV",5.42166624834761,-11.1152493107435,1.28452325786651,6.9
"pearson IV",5.35782085002959,-10.6639930846076,1.28452325786651,6.95
"pearson IV",5.30489260559902,-10.4471154024103,1.28452325786651,7
"pearson IV",5.19200868282467,-9.62501576622017,1.28452325786651,7.05
"pearson IV",5.12974197448324,-9.30610025508329,1.28452325786651,7.1
"pearson IV",5.0168432909227,-8.54825419804081,1.28452325786651,7.15
"pearson IV",4.98537494053924,-8.472964102244,1.28452325786651,7.2
"pearson IV",4.85319449201785,-7.6739358489872,1.28452325786651,7.25
"pearson IV",4.82913563954644,-7.61823024519533,1.28452325786651,7.3
"pearson IV",4.75439230045304,-7.21476177367335,1.28452325786651,7.35
"pearson IV",4.69449586432055,-6.9231523299641,1.28452325786651,7.4
"pearson IV",4.64206292252429,-6.70021551784873,1.28452325786651,7.45
"pearson IV",4.59530632645357,-6.48322213821299,1.28452325786651,7.5
"pearson IV",4.53934571497841,-6.23722158593591,1.28452325786651,7.55
"pearson IV",4.50485278290464,-6.10778970006388,1.28452325786651,7.6
"pearson IV",4.4339980632253,-5.78013760166243,1.28452325786651,7.65
"pearson IV",4.40876257829182,-5.69685691125691,1.28452325786651,7.7
"pearson IV",4.37055359819159,-5.5613355148444,1.28452325786651,7.75
"pearson IV",4.31576483591273,-5.30982079368643,1.28452325786651,7.8
"pearson IV",4.27350609260797,-5.15182688927278,1.28452325786651,7.85
"pearson IV",4.25160829336941,-5.10119224410783,1.28452325786651,7.9
"pearson IV",4.22132229848579,-4.99925955879781,1.28452325786651,7.95
"pearson IV",4.17210276031122,-4.79074675201625,1.28452325786651,8
"pearson IV",4.15871512860805,-4.7721565845944,1.28452325786651,8.05
"pearson IV",4.12163216504967,-4.63561299427692,1.28452325786651,8.1
"pearson IV",4.07630766571732,-4.46090455153491,1.28452325786651,8.15
"pearson IV",4.04773978268635,-4.36313815205917,1.28452325786651,8.2
"pearson IV",4.01618198247347,-4.25201620230265,1.28452325786651,8.25
"pearson IV",3.99286489176191,-4.17781245611236,1.28452325786651,8.3
"pearson IV",3.98586114411894,-4.1771212575594,1.28452325786651,8.35
"pearson IV",3.95199805771466,-4.05249816692527,1.28452325786651,8.4
"pearson IV",3.91691315701697,-3.93462240636721,1.28452325786651,8.45
"pearson IV",3.89968650210882,-3.88183861527033,1.28452325786651,8.5
"pearson IV",3.88053933307016,-3.82920485201105,1.28452325786651,8.55
"pearson IV",3.86378329399787,-3.787594531551,1.28452325786651,8.6
"pearson IV",3.84220096577611,-3.7217764133513,1.28452325786651,8.65
"pearson IV",3.80787744431384,-3.59904249152541,1.28452325786651,8.7
"pearson IV",3.79049154214608,-3.54516882292926,1.28452325786651,8.75
"pearson IV",3.77914482555585,-3.53007535912097,1.28452325786651,8.8
"pearson IV",3.75242304709833,-3.4392370684538,1.28452325786651,8.85
"pearson IV",3.74526594359754,-3.4320282231085,1.28452325786651,8.9
"pearson IV",3.71489666560944,-3.32934144706558,1.28452325786651,8.95
"pearson IV",3.69872350642923,-3.28521264472138,1.28452325786651,9
"beta",0.129483161485987,0.453352300709579,1.30384048104053,3.15
"beta",0.145764188898029,0.512629122539191,1.30384048104053,3.2
"beta",0.158691123586614,0.56152726280666,1.30384048104053,3.25
"beta",0.178895674839616,0.639086016053334,1.30384048104053,3.3
"beta",0.18709242410725,0.673942951152101,1.30384048104053,3.35
"beta",0.210359117237851,0.763278929807479,1.30384048104053,3.4
"beta",0.223261626480147,0.81762970233406,1.30384048104053,3.45
"beta",0.242038604864851,0.894730612593936,1.30384048104053,3.5
"beta",0.271360422494356,1.01401161488402,1.30384048104053,3.55
"beta",0.291554844927508,1.1029996991232,1.30384048104053,3.6
"beta",0.315567985909758,1.20398161573336,1.30384048104053,3.65
"beta",0.33437467378471,1.29040806901641,1.30384048104053,3.7
"beta",0.361706604317762,1.41884344371734,1.30384048104053,3.75
"beta",0.372219710184727,1.47814775456907,1.30384048104053,3.8
"beta",0.397095534110442,1.59987178869592,1.30384048104053,3.85
"beta",0.426735767500941,1.74734009628929,1.30384048104053,3.9
"beta",0.463997430648655,1.93444460940361,1.30384048104053,3.95
"beta",0.477678052959032,2.01990591374412,1.30384048104053,4
"beta",0.519791189488955,2.24434063897003,1.30384048104053,4.05
"beta",0.541380171161611,2.37900702414848,1.30384048104053,4.1
"beta",0.563120795334224,2.51349331077095,1.30384048104053,4.15
"beta",0.598114195072558,2.72579118756298,1.30384048104053,4.2
"beta",0.626773778093979,2.92914719018643,1.30384048104053,4.25
"beta",0.651915695619769,3.10618534507882,1.30384048104053,4.3
"beta",0.688222330790013,3.36305662062275,1.30384048104053,4.35
"beta",0.7381831998704,3.73110945743392,1.30384048104053,4.4
"beta",0.764497295269743,3.94597778731026,1.30384048104053,4.45
"beta",0.818195293530822,4.3741382934968,1.30384048104053,4.5
"beta",0.861403349059634,4.774069415743,1.30384048104053,4.55
"beta",0.898098981380463,5.146352488962,1.30384048104053,4.6
"beta",0.91758050234057,5.37879370377213,1.30384048104053,4.65
"beta",1.0049754918078,6.26485643820604,1.30384048104053,4.7
"beta",1.03332375306007,6.64519048740738,1.30384048104053,4.75
"beta",1.06627853773534,7.0988566335151,1.30384048104053,4.8
"beta",1.12121287845238,7.88382440425921,1.30384048104053,4.85
"beta",1.20523296650033,9.11011998897884,1.30384048104053,4.9
"beta",1.2308461940065,9.63932843221352,1.30384048104053,4.95
"beta",1.30386490192078,11.0072545879753,1.30384048104053,5
"beta",1.38055239488371,12.5772085205652,1.30384048104053,5.05
"beta",1.46426996428752,14.7975491337595,1.30384048104053,5.1
"beta",1.55810476420261,17.6071107627125,1.30384048104053,5.15
"beta",1.63080226250179,20.6018161571072,1.30384048104053,5.2
"beta",1.64789777999581,21.8677284437581,1.30384048104053,5.25
"beta",1.78096497585066,29.1884054756723,1.30384048104053,5.3
"beta",1.93127334480826,42.5068710530293,1.30384048104053,5.35
"beta",1.95027892241976,47.8306482398184,1.30384048104053,5.4
"beta",1.96613646230241,52.0931377637666,1.30384048104053,5.45
"gamma",2.38377328535877,NA,1.30384048104053,5.5
"gamma",2.34558577137962,NA,1.30384048104053,5.55
"gamma",2.32493736462346,204.271384928527,1.30384048104053,5.6
"betaprime",2.5818499478302,109.874789656978,1.30384048104053,5.65
"betaprime",2.8993455994688,56.3144933149335,1.30384048104053,5.7
"betaprime",3.15112827241188,42.1104569707997,1.30384048104053,5.75
"betaprime",3.25287551053334,38.2839449633611,1.30384048104053,5.8
"betaprime",3.35472200280055,34.7447532052174,1.30384048104053,5.85
"betaprime",3.7435411342606,28.6330272301333,1.30384048104053,5.9
"betaprime",4.1087203508243,25.2519742049044,1.30384048104053,5.95
"betaprime",4.46728114039637,23.0904044308234,1.30384048104053,6
"betaprime",5.04185032854788,20.7709528552368,1.30384048104053,6.05
"betaprime",5.32380164191127,19.7315451794304,1.30384048104053,6.1
"betaprime",6.35587684777565,17.9520266456529,1.30384048104053,6.15
"betaprime",6.70987343457527,17.3809273955412,1.30384048104053,6.2
"betaprime",8.8450641001109,15.8691982217133,1.30384048104053,6.25
"betaprime",8.9164765173383,15.6850453243032,1.30384048104053,6.3
"betaprime",14.8356345506851,14.3951403702423,1.30384048104053,6.35
"inverse gamma",13.4420427124149,14.3482098164409,1.30384048104053,6.4
"inverse gamma",13.3771018716812,NA,1.30384048104053,6.45
"inverse gamma",13.2214751222171,-56.9354027730878,1.30384048104053,6.5
"pearson IV",6.75792582032876,-37.9104613532778,1.30384048104053,6.55
"pearson IV",6.50240282121859,-26.8785931907594,1.30384048104053,6.6
"pearson IV",6.30041662060283,-22.1959635910206,1.30384048104053,6.65
"pearson IV",6.17409234451177,-19.9792896061437,1.30384048104053,6.7
"pearson IV",6.06168737044558,-18.3447255008668,1.30384048104053,6.75
"pearson IV",5.86200115710031,-15.7248320471309,1.30384048104053,6.8
"pearson IV",5.77384247181332,-14.8896332807839,1.30384048104053,6.85
"pearson IV",5.71862468423555,-14.4043802943174,1.30384048104053,6.9
"pearson IV",5.57571345556295,-12.9775595723838,1.30384048104053,6.95
"pearson IV",5.4690182032031,-12.0700223363563,1.30384048104053,7
"pearson IV",5.34725804599375,-11.0729481344298,1.30384048104053,7.05
"pearson IV",5.27330907650059,-10.5411554244091,1.30384048104053,7.1
"pearson IV",5.16067069947999,-9.73657551375218,1.30384048104053,7.15
"pearson IV",5.11462924822327,-9.530456794817,1.30384048104053,7.2
"pearson IV",5.01906264058547,-8.8775139469374,1.30384048104053,7.25
"pearson IV",4.95779134310084,-8.56874518821016,1.30384048104053,7.3
"pearson IV",4.86728653148375,-8.01297219693707,1.30384048104053,7.35
"pearson IV",4.8385318165496,-7.91649695468089,1.30384048104053,7.4
"pearson IV",4.74100670503266,-7.36780356715852,1.30384048104053,7.45
"pearson IV",4.70505741921812,-7.20743678743299,1.30384048104053,7.5
"pearson IV",4.63833722812543,-6.88645375422994,1.30384048104053,7.55
"pearson IV",4.5871079414254,-6.61594541851524,1.30384048104053,7.6
"pearson IV",4.55285632830765,-6.49579912450165,1.30384048104053,7.65
"pearson IV",4.48886411229661,-6.19895311287604,1.30384048104053,7.7
"pearson IV",4.44021815479314,-5.96928184994962,1.30384048104053,7.75
"pearson IV",4.39898030604375,-5.80342138529755,1.30384048104053,7.8
"pearson IV",4.37850566119142,-5.75050009343773,1.30384048104053,7.85
"pearson IV",4.32578662247397,-5.51334223805275,1.30384048104053,7.9
"pearson IV",4.28128452407569,-5.31912920248602,1.30384048104053,7.95
"pearson IV",4.24416370027512,-5.18724602767173,1.30384048104053,8
"pearson IV",4.22202518896014,-5.12472550611198,1.30384048104053,8.05
"pearson IV",4.17287327057123,-4.91270447011292,1.30384048104053,8.1
"pearson IV",4.15018160260282,-4.83508832351491,1.30384048104053,8.15
"pearson IV",4.12008587573096,-4.73901483351272,1.30384048104053,8.2
"pearson IV",4.07494670267217,-4.54624857334141,1.30384048104053,8.25
"pearson IV",4.05242168628145,-4.47820555321686,1.30384048104053,8.3
"pearson IV",4.01748097185697,-4.35826249808073,1.30384048104053,8.35
"pearson IV",3.99975386520848,-4.29831964530703,1.30384048104053,8.4
"pearson IV",3.98900018770713,-4.28744092804193,1.30384048104053,8.45
"pearson IV",3.95651371942367,-4.1686811480606,1.30384048104053,8.5
"pearson IV",3.92560103389435,-4.05249025844596,1.30384048104053,8.55
"pearson IV",3.90243296955386,-3.99202307782881,1.30384048104053,8.6
"pearson IV",3.87580235791206,-3.89135322950315,1.30384048104053,8.65
"pearson IV",3.85865439824387,-3.84861361970007,1.30384048104053,8.7
"pearson IV",3.8308077311418,-3.7438687056452,1.30384048104053,8.75
"pearson IV",3.82154818078876,-3.74068172593834,1.30384048104053,8.8
"pearson IV",3.78482975703664,-3.60014615856111,1.30384048104053,8.85
"pearson IV",3.78250816453062,-3.6199508138746,1.30384048104053,8.9
"pearson IV",3.7627372455392,-3.55923813082278,1.30384048104053,8.95
"pearson IV",3.7310338727762,-3.43797699578572,1.30384048104053,9
"beta",0.125171044492628,0.44413330129534,1.3228756555323,3.2
"beta",0.13779679091298,0.493184567903867,1.3228756555323,3.25
"beta",0.157709099926287,0.56775240072445,1.3228756555323,3.3
"beta",0.166809067048132,0.604879026070237,1.3228756555323,3.35
"beta",0.187119277060963,0.685689755542669,1.3228756555323,3.4
"beta",0.20946671605669,0.771840325885918,1.3228756555323,3.45
"beta",0.224027526503429,0.831610053130426,1.3228756555323,3.5
"beta",0.240837590072304,0.904730830349959,1.3228756555323,3.55
"beta",0.269696455166675,1.02351064684289,1.3228756555323,3.6
"beta",0.28756849057111,1.10414396500797,1.3228756555323,3.65
"beta",0.29886608384084,1.1582093536735,1.3228756555323,3.7
"beta",0.323147120570997,1.27206183143891,1.3228756555323,3.75
"beta",0.355647603927413,1.41625371539732,1.3228756555323,3.8
"beta",0.370114260425093,1.49299692059401,1.3228756555323,3.85
"beta",0.398761862965301,1.63522038667486,1.3228756555323,3.9
"beta",0.408107858050149,1.68941231426434,1.3228756555323,3.95
"beta",0.440403077031719,1.8601984268832,1.3228756555323,4
"beta",0.463266318440437,1.98752832967788,1.3228756555323,4.05
"beta",0.502253700627712,2.19838425792055,1.3228756555323,4.1
"beta",0.529682567381766,2.36455112703051,1.3228756555323,4.15
"beta",0.539425273072906,2.43580201978749,1.3228756555323,4.2
"beta",0.569724200263619,2.62740074603818,1.3228756555323,4.25
"beta",0.62244231637381,2.96229682317446,1.3228756555323,4.3
"beta",0.648614245557226,3.1411961282054,1.3228756555323,4.35
"beta",0.689557727389038,3.44127916664234,1.3228756555323,4.4
"beta",0.699916368539445,3.55144337818399,1.3228756555323,4.45
"beta",0.750682100417092,3.94638570235111,1.3228756555323,4.5
"beta",0.769567624682793,4.12439203270711,1.3228756555323,4.55
"beta",0.807263468087651,4.45497504710848,1.3228756555323,4.6
"beta",0.881469235895202,5.12227755708341,1.3228756555323,4.65
"beta",0.887981623806991,5.24689670489542,1.3228756555323,4.7
"beta",0.946440623540664,5.85661436566152,1.3228756555323,4.75
"beta",1.00407576374942,6.49397572955932,1.3228756555323,4.8
"beta",1.05111156533891,7.11488966977689,1.3228756555323,4.85
"beta",1.11149883460626,7.98072232459672,1.3228756555323,4.9
"beta",1.13766492848913,8.45513049897156,1.3228756555323,4.95
"beta",1.20710793049308,9.60494612152688,1.3228756555323,5
"beta",1.28091225480847,11.0200068773748,1.3228756555323,5.05
"beta",1.32780259870738,12.1209760516137,1.3228756555323,5.1
"beta",1.42097542392323,14.3355523025617,1.3228756555323,5.15
"beta",1.42500230909954,14.8077597169555,1.3228756555323,5.2
"beta",1.56545935765095,19.4230529788882,1.3228756555323,5.25
"beta",1.59334993655141,20.9003894991148,1.3228756555323,5.3
"beta",1.66765561196581,25.0558451848105,1.3228756555323,5.35
